route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
112,D,TRIP_D_112_1_0,Baicului,1,1121
112,D,TRIP_D_112_1_1,Baicului,1,1121
112,D,TRIP_D_112_1_10,Baicului,1,1121
112,D,TRIP_D_112_1_11,Baicului,1,1121
112,D,TRIP_D_112_1_12,Baicului,1,1121
112,D,TRIP_D_112_1_13,Baicului,1,1121
112,D,TRIP_D_112_1_14,Baicului,1,1121
112,D,TRIP_D_112_1_15,Baicului,1,1121
112,D,TRIP_D_112_1_16,Baicului,1,1121
112,D,TRIP_D_112_1_17,Baicului,1,1121
112,D,TRIP_D_112_1_18,Baicului,1,1121
112,D,TRIP_D_112_1_19,Baicului,1,1121
112,D,TRIP_D_112_1_2,Baicului,1,1121
112,D,TRIP_D_112_1_20,Baicului,1,1121
112,D,TRIP_D_112_1_21,Baicului,1,1121
112,D,TRIP_D_112_1_22,Baicului,1,1121
112,D,TRIP_D_112_1_23,Baicului,1,1121
112,D,TRIP_D_112_1_24,Baicului,1,1121
112,D,TRIP_D_112_1_25,Baicului,1,1121
112,D,TRIP_D_112_1_26,Baicului,1,1121
112,D,TRIP_D_112_1_27,Baicului,1,1121
112,D,TRIP_D_112_1_28,Baicului,1,1121
112,D,TRIP_D_112_1_29,Baicului,1,1121
112,D,TRIP_D_112_1_3,Baicului,1,1121
112,D,TRIP_D_112_1_30,Baicului,1,1121
112,D,TRIP_D_112_1_31,Baicului,1,1121
112,D,TRIP_D_112_1_4,Baicului,1,1121
112,D,TRIP_D_112_1_5,Baicului,1,1121
112,D,TRIP_D_112_1_6,Baicului,1,1121
112,D,TRIP_D_112_1_7,Baicului,1,1121
112,D,TRIP_D_112_1_8,Baicului,1,1121
112,D,TRIP_D_112_1_9,Baicului,1,1121
112,D,TRIP_D_112_0_0,Escalei,0,1120
112,D,TRIP_D_112_0_1,Escalei,0,1120
112,D,TRIP_D_112_0_10,Escalei,0,1120
112,D,TRIP_D_112_0_11,Escalei,0,1120
112,D,TRIP_D_112_0_12,Escalei,0,1120
112,D,TRIP_D_112_0_13,Escalei,0,1120
112,D,TRIP_D_112_0_14,Escalei,0,1120
112,D,TRIP_D_112_0_15,Escalei,0,1120
112,D,TRIP_D_112_0_16,Escalei,0,1120
112,D,TRIP_D_112_0_17,Escalei,0,1120
112,D,TRIP_D_112_0_18,Escalei,0,1120
112,D,TRIP_D_112_0_19,Escalei,0,1120
112,D,TRIP_D_112_0_2,Escalei,0,1120
112,D,TRIP_D_112_0_20,Escalei,0,1120
112,D,TRIP_D_112_0_21,Escalei,0,1120
112,D,TRIP_D_112_0_22,Escalei,0,1120
112,D,TRIP_D_112_0_23,Escalei,0,1120
112,D,TRIP_D_112_0_24,Escalei,0,1120
112,D,TRIP_D_112_0_25,Escalei,0,1120
112,D,TRIP_D_112_0_26,Escalei,0,1120
112,D,TRIP_D_112_0_27,Escalei,0,1120
112,D,TRIP_D_112_0_28,Escalei,0,1120
112,D,TRIP_D_112_0_29,Escalei,0,1120
112,D,TRIP_D_112_0_3,Escalei,0,1120
112,D,TRIP_D_112_0_30,Escalei,0,1120
112,D,TRIP_D_112_0_31,Escalei,0,1120
112,D,TRIP_D_112_0_4,Escalei,0,1120
112,D,TRIP_D_112_0_5,Escalei,0,1120
112,D,TRIP_D_112_0_6,Escalei,0,1120
112,D,TRIP_D_112_0_7,Escalei,0,1120
112,D,TRIP_D_112_0_8,Escalei,0,1120
112,D,TRIP_D_112_0_9,Escalei,0,1120
112,LV,TRIP_LV_112_1_0,Baicului,1,1121
112,LV,TRIP_LV_112_1_1,Baicului,1,1121
112,LV,TRIP_LV_112_1_10,Baicului,1,1121
112,LV,TRIP_LV_112_1_11,Baicului,1,1121
112,LV,TRIP_LV_112_1_12,Baicului,1,1121
112,LV,TRIP_LV_112_1_13,Baicului,1,1121
112,LV,TRIP_LV_112_1_14,Baicului,1,1121
112,LV,TRIP_LV_112_1_15,Baicului,1,1121
112,LV,TRIP_LV_112_1_16,Baicului,1,1121
112,LV,TRIP_LV_112_1_17,Baicului,1,1121
112,LV,TRIP_LV_112_1_18,Baicului,1,1121
112,LV,TRIP_LV_112_1_19,Baicului,1,1121
112,LV,TRIP_LV_112_1_2,Baicului,1,1121
112,LV,TRIP_LV_112_1_20,Baicului,1,1121
112,LV,TRIP_LV_112_1_21,Baicului,1,1121
112,LV,TRIP_LV_112_1_22,Baicului,1,1121
112,LV,TRIP_LV_112_1_23,Baicului,1,1121
112,LV,TRIP_LV_112_1_24,Baicului,1,1121
112,LV,TRIP_LV_112_1_25,Baicului,1,1121
112,LV,TRIP_LV_112_1_26,Baicului,1,1121
112,LV,TRIP_LV_112_1_27,Baicului,1,1121
112,LV,TRIP_LV_112_1_28,Baicului,1,1121
112,LV,TRIP_LV_112_1_29,Baicului,1,1121
112,LV,TRIP_LV_112_1_3,Baicului,1,1121
112,LV,TRIP_LV_112_1_30,Baicului,1,1121
112,LV,TRIP_LV_112_1_31,Baicului,1,1121
112,LV,TRIP_LV_112_1_32,Baicului,1,1121
112,LV,TRIP_LV_112_1_33,Baicului,1,1121
112,LV,TRIP_LV_112_1_34,Baicului,1,1121
112,LV,TRIP_LV_112_1_35,Baicului,1,1121
112,LV,TRIP_LV_112_1_36,Baicului,1,1121
112,LV,TRIP_LV_112_1_37,Baicului,1,1121
112,LV,TRIP_LV_112_1_38,Baicului,1,1121
112,LV,TRIP_LV_112_1_39,Baicului,1,1121
112,LV,TRIP_LV_112_1_4,Baicului,1,1121
112,LV,TRIP_LV_112_1_40,Baicului,1,1121
112,LV,TRIP_LV_112_1_41,Baicului,1,1121
112,LV,TRIP_LV_112_1_42,Baicului,1,1121
112,LV,TRIP_LV_112_1_43,Baicului,1,1121
112,LV,TRIP_LV_112_1_44,Baicului,1,1121
112,LV,TRIP_LV_112_1_45,Baicului,1,1121
112,LV,TRIP_LV_112_1_46,Baicului,1,1121
112,LV,TRIP_LV_112_1_47,Baicului,1,1121
112,LV,TRIP_LV_112_1_48,Baicului,1,1121
112,LV,TRIP_LV_112_1_49,Baicului,1,1121
112,LV,TRIP_LV_112_1_5,Baicului,1,1121
112,LV,TRIP_LV_112_1_50,Baicului,1,1121
112,LV,TRIP_LV_112_1_51,Baicului,1,1121
112,LV,TRIP_LV_112_1_52,Baicului,1,1121
112,LV,TRIP_LV_112_1_53,Baicului,1,1121
112,LV,TRIP_LV_112_1_54,Baicului,1,1121
112,LV,TRIP_LV_112_1_55,Baicului,1,1121
112,LV,TRIP_LV_112_1_56,Baicului,1,1121
112,LV,TRIP_LV_112_1_57,Baicului,1,1121
112,LV,TRIP_LV_112_1_58,Baicului,1,1121
112,LV,TRIP_LV_112_1_59,Baicului,1,1121
112,LV,TRIP_LV_112_1_6,Baicului,1,1121
112,LV,TRIP_LV_112_1_60,Baicului,1,1121
112,LV,TRIP_LV_112_1_61,Baicului,1,1121
112,LV,TRIP_LV_112_1_62,Baicului,1,1121
112,LV,TRIP_LV_112_1_63,Baicului,1,1121
112,LV,TRIP_LV_112_1_64,Baicului,1,1121
112,LV,TRIP_LV_112_1_65,Baicului,1,1121
112,LV,TRIP_LV_112_1_66,Baicului,1,1121
112,LV,TRIP_LV_112_1_67,Baicului,1,1121
112,LV,TRIP_LV_112_1_68,Baicului,1,1121
112,LV,TRIP_LV_112_1_69,Baicului,1,1121
112,LV,TRIP_LV_112_1_7,Baicului,1,1121
112,LV,TRIP_LV_112_1_70,Baicului,1,1121
112,LV,TRIP_LV_112_1_71,Baicului,1,1121
112,LV,TRIP_LV_112_1_72,Baicului,1,1121
112,LV,TRIP_LV_112_1_73,Baicului,1,1121
112,LV,TRIP_LV_112_1_74,Baicului,1,1121
112,LV,TRIP_LV_112_1_8,Baicului,1,1121
112,LV,TRIP_LV_112_1_9,Baicului,1,1121
112,LV,TRIP_LV_112_0_0,Escalei,0,1120
112,LV,TRIP_LV_112_0_1,Escalei,0,1120
112,LV,TRIP_LV_112_0_10,Escalei,0,1120
112,LV,TRIP_LV_112_0_11,Escalei,0,1120
112,LV,TRIP_LV_112_0_12,Escalei,0,1120
112,LV,TRIP_LV_112_0_13,Escalei,0,1120
112,LV,TRIP_LV_112_0_14,Escalei,0,1120
112,LV,TRIP_LV_112_0_15,Escalei,0,1120
112,LV,TRIP_LV_112_0_16,Escalei,0,1120
112,LV,TRIP_LV_112_0_17,Escalei,0,1120
112,LV,TRIP_LV_112_0_18,Escalei,0,1120
112,LV,TRIP_LV_112_0_19,Escalei,0,1120
112,LV,TRIP_LV_112_0_2,Escalei,0,1120
112,LV,TRIP_LV_112_0_20,Escalei,0,1120
112,LV,TRIP_LV_112_0_21,Escalei,0,1120
112,LV,TRIP_LV_112_0_22,Escalei,0,1120
112,LV,TRIP_LV_112_0_23,Escalei,0,1120
112,LV,TRIP_LV_112_0_24,Escalei,0,1120
112,LV,TRIP_LV_112_0_25,Escalei,0,1120
112,LV,TRIP_LV_112_0_26,Escalei,0,1120
112,LV,TRIP_LV_112_0_27,Escalei,0,1120
112,LV,TRIP_LV_112_0_28,Escalei,0,1120
112,LV,TRIP_LV_112_0_29,Escalei,0,1120
112,LV,TRIP_LV_112_0_3,Escalei,0,1120
112,LV,TRIP_LV_112_0_30,Escalei,0,1120
112,LV,TRIP_LV_112_0_31,Escalei,0,1120
112,LV,TRIP_LV_112_0_32,Escalei,0,1120
112,LV,TRIP_LV_112_0_33,Escalei,0,1120
112,LV,TRIP_LV_112_0_34,Escalei,0,1120
112,LV,TRIP_LV_112_0_35,Escalei,0,1120
112,LV,TRIP_LV_112_0_36,Escalei,0,1120
112,LV,TRIP_LV_112_0_37,Escalei,0,1120
112,LV,TRIP_LV_112_0_38,Escalei,0,1120
112,LV,TRIP_LV_112_0_39,Escalei,0,1120
112,LV,TRIP_LV_112_0_4,Escalei,0,1120
112,LV,TRIP_LV_112_0_40,Escalei,0,1120
112,LV,TRIP_LV_112_0_41,Escalei,0,1120
112,LV,TRIP_LV_112_0_42,Escalei,0,1120
112,LV,TRIP_LV_112_0_43,Escalei,0,1120
112,LV,TRIP_LV_112_0_44,Escalei,0,1120
112,LV,TRIP_LV_112_0_45,Escalei,0,1120
112,LV,TRIP_LV_112_0_46,Escalei,0,1120
112,LV,TRIP_LV_112_0_47,Escalei,0,1120
112,LV,TRIP_LV_112_0_48,Escalei,0,1120
112,LV,TRIP_LV_112_0_49,Escalei,0,1120
112,LV,TRIP_LV_112_0_5,Escalei,0,1120
112,LV,TRIP_LV_112_0_50,Escalei,0,1120
112,LV,TRIP_LV_112_0_51,Escalei,0,1120
112,LV,TRIP_LV_112_0_52,Escalei,0,1120
112,LV,TRIP_LV_112_0_53,Escalei,0,1120
112,LV,TRIP_LV_112_0_54,Escalei,0,1120
112,LV,TRIP_LV_112_0_55,Escalei,0,1120
112,LV,TRIP_LV_112_0_56,Escalei,0,1120
112,LV,TRIP_LV_112_0_57,Escalei,0,1120
112,LV,TRIP_LV_112_0_58,Escalei,0,1120
112,LV,TRIP_LV_112_0_59,Escalei,0,1120
112,LV,TRIP_LV_112_0_6,Escalei,0,1120
112,LV,TRIP_LV_112_0_60,Escalei,0,1120
112,LV,TRIP_LV_112_0_61,Escalei,0,1120
112,LV,TRIP_LV_112_0_62,Escalei,0,1120
112,LV,TRIP_LV_112_0_63,Escalei,0,1120
112,LV,TRIP_LV_112_0_64,Escalei,0,1120
112,LV,TRIP_LV_112_0_65,Escalei,0,1120
112,LV,TRIP_LV_112_0_66,Escalei,0,1120
112,LV,TRIP_LV_112_0_67,Escalei,0,1120
